generation;solution;fitness
1;25,28,2,10,6,3,31,9,15,21,5,4,11,26,18,19,22,14,13,24,0,27,20,17,23,29,1,8,12,7,16,30;34.1351
1;3,28,18,25,0,6,20,31,29,26,19,5,12,21,22,13,8,17,10,15,14,7,24,16,30,27,23,4,11,1,9,2;33.1034
1;6,31,28,9,2,0,20,18,3,26,19,5,12,21,22,13,8,17,10,15,14,7,24,16,30,27,23,25,29,11,1,4;30.7507
1;0,9,11,1,4,20,3,25,29,26,19,5,12,21,22,13,8,17,10,15,14,7,24,6,23,27,30,16,2,18,31,28;26.674
1;13,28,25,18,22,16,19,3,30,9,2,5,4,21,6,11,1,14,7,15,12,10,23,24,26,0,8,20,31,29,17,27;24.7129
1;8,2,23,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,20,6,13,28,19,9,18,17;24.5614
1;8,2,23,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,20,6,13,28,19,9,18,17;24.5614
1;8,2,23,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,20,6,13,28,19,9,18,17;24.5614
1;3,2,25,20,29,1,4,12,13,10,27,14,18,31,5,0,15,24,21,22,30,7,11,8,19,16,28,26,6,17,9,23;24.5237
1;9,13,23,25,11,2,6,18,1,14,8,17,12,4,16,21,29,24,15,31,20,5,7,0,28,27,30,22,3,26,19,10;23.8222
1;19,3,1,8,24,27,28,20,14,5,13,29,10,6,2,12,21,25,22,15,4,26,17,11,23,0,16,18,7,30,9,31;23.5706
1;13,23,15,9,11,2,6,24,21,14,8,17,4,12,5,1,0,18,25,19,20,16,7,29,28,27,30,10,22,26,31,3;23.1124
1;24,8,4,17,29,14,22,11,20,31,23,6,19,21,1,12,26,18,0,27,13,9,28,30,7,5,16,2,10,3,15,25;22.905
1;6,20,2,18,29,23,4,13,12,9,30,22,14,21,0,7,8,15,25,19,16,27,11,17,24,1,5,26,10,28,31,3;22.734
1;1,3,0,9,19,16,18,26,2,20,11,5,12,21,22,13,8,17,10,15,14,7,24,29,4,30,28,23,31,6,25,27;22.3639
1;19,3,1,8,24,27,28,29,14,5,13,26,16,6,2,18,7,25,17,11,4,23,22,15,20,10,0,12,21,30,9,31;22.2643
1;29,20,30,24,27,18,16,8,11,9,14,2,0,5,23,1,21,22,25,31,19,28,12,26,10,15,13,17,3,7,6,4;22.1653
1;6,3,0,7,1,15,31,23,25,8,14,10,28,22,16,11,24,27,5,4,26,29,21,17,9,18,13,30,19,20,12,2;21.8074
1;14,10,8,0,7,19,16,21,30,9,31,15,11,26,28,22,24,13,2,20,5,12,4,29,6,3,27,25,23,18,1,17;21.7432
1;2,24,31,22,28,29,26,30,5,13,4,6,9,12,21,3,19,14,27,7,10,20,23,18,15,25,11,16,1,0,17,8;21.6473
1;10,3,1,17,13,9,18,5,2,20,11,26,14,21,0,7,8,15,25,19,16,27,29,24,4,30,28,23,31,6,22,12;21.4572
1;26,10,11,24,6,18,19,17,29,23,28,12,13,5,3,25,20,14,9,8,4,15,30,0,2,22,1,7,21,27,31,16;21.3004
1;6,21,25,8,29,1,15,11,13,10,22,14,18,31,5,0,4,23,17,27,24,26,12,20,2,28,16,9,7,30,19,3;21.2382
1;4,10,3,5,7,19,30,11,15,29,2,31,21,14,23,12,20,16,13,22,0,1,27,9,6,8,24,25,18,28,26,17;21.2071
1;29,17,18,25,22,13,27,26,20,31,28,8,19,21,6,11,1,14,7,15,12,10,23,30,0,5,16,2,9,3,24,4;21.1452
1;9,17,3,8,4,16,27,29,6,13,14,2,0,5,23,1,21,22,25,31,19,28,12,26,10,11,18,7,20,30,15,24;20.809
1;18,2,9,31,25,3,26,30,5,10,17,12,11,4,16,21,29,24,15,7,6,27,19,1,8,13,22,20,23,28,14,0;20.569
1;0,22,11,1,19,20,26,30,5,13,4,6,9,12,21,3,8,17,10,15,14,7,24,16,25,27,23,29,2,18,31,28;20.0999
1;19,4,20,9,18,1,11,12,3,7,5,21,14,15,31,10,27,2,17,8,23,26,16,30,28,29,22,24,6,25,0,13;19.8423
1;24,1,27,22,10,18,26,30,5,13,4,6,9,12,21,3,19,14,15,25,23,29,31,17,0,11,28,16,7,20,8,2;19.7574
1;10,7,2,18,29,8,4,13,12,9,21,27,17,30,19,20,23,16,26,6,24,22,0,3,25,14,31,28,1,15,11,5;19.6449
1;13,5,30,26,27,22,2,8,25,9,10,14,29,20,16,0,3,23,31,1,17,24,12,28,18,15,11,19,21,7,6,4;19.589
1;13,5,30,26,27,22,2,8,25,9,10,14,29,20,16,0,3,23,31,1,17,24,12,28,18,15,11,19,21,7,6,4;19.589
1;2,21,5,3,15,29,23,12,4,1,14,28,16,27,0,13,24,9,7,22,18,25,30,10,17,20,11,8,26,31,6,19;19.5612
1;8,23,2,25,4,19,13,12,3,7,5,21,14,15,31,10,27,22,24,26,28,30,9,29,20,6,11,16,1,0,17,18;19.2308
1;7,8,23,0,14,28,11,12,2,10,1,16,5,22,20,19,30,18,3,21,15,6,29,9,13,31,17,24,26,25,27,4;18.9345
1;26,29,15,2,10,6,11,3,7,14,18,12,25,8,0,28,19,4,5,23,17,20,16,30,24,22,31,1,21,27,9,13;18.8018
1;21,30,1,13,29,2,22,20,5,9,12,23,28,11,8,3,15,27,18,24,16,0,6,26,25,10,19,31,17,7,14,4;18.7491
1;25,28,6,7,2,8,10,20,18,17,22,5,30,1,24,3,12,4,23,11,15,14,0,19,21,26,13,31,27,16,9,29;18.6181
1;31,29,13,5,19,25,27,6,21,1,2,26,30,9,28,18,8,17,10,15,14,7,24,22,11,20,12,0,3,4,23,16;18.5142
1;6,14,19,7,1,0,31,16,10,28,8,3,25,29,4,21,27,17,24,15,11,26,18,5,9,23,13,30,22,20,12,2;18.2072
1;18,24,1,16,10,6,17,15,2,19,14,21,13,28,23,25,5,9,26,8,29,20,22,7,3,12,31,27,4,11,30,0;18.1567
1;7,23,5,1,11,4,12,10,28,8,2,16,0,17,20,19,30,18,3,21,13,6,29,25,24,22,27,15,9,26,31,14;18.0062
1;8,9,19,30,7,13,0,5,18,3,16,11,22,12,10,31,6,1,2,20,28,24,21,14,15,4,27,23,25,26,17,29;17.9813
1;2,21,1,4,15,29,23,12,3,24,30,28,0,27,16,9,5,13,7,22,18,25,14,10,17,20,11,8,26,31,6,19;17.9565
1;28,9,7,2,25,8,10,20,18,17,22,5,30,1,24,3,12,4,23,11,15,14,0,19,21,26,13,31,27,16,6,29;17.8821
1;17,3,10,21,5,2,28,13,16,29,22,15,11,26,18,14,20,30,31,4,0,1,27,9,6,8,24,25,7,23,19,12;17.8821
1;19,15,4,2,3,26,10,18,6,17,22,11,20,21,27,5,14,0,12,7,30,31,1,13,9,28,24,8,16,25,23,29;17.8328
1;5,24,11,7,8,12,0,4,26,9,30,29,25,19,6,1,23,27,20,18,10,22,14,15,2,3,21,17,28,16,31,13;17.7347
1;23,29,0,16,5,14,4,10,19,27,20,18,26,12,25,31,15,24,21,22,8,7,9,30,3,11,2,28,6,17,1,13;17.7347
1;19,15,4,2,3,21,10,18,6,17,22,0,20,26,29,13,8,11,31,24,28,5,25,9,16,12,30,23,27,1,14,7;17.5166
1;10,19,13,1,18,15,8,11,25,22,3,16,24,31,5,0,4,23,17,27,29,26,12,20,2,14,28,7,6,21,9,30;17.4687
1;2,15,19,23,14,9,18,1,17,7,31,21,4,12,5,24,0,6,25,13,20,16,11,29,28,27,30,22,3,26,8,10;17.4447
1;15,24,13,5,19,0,27,6,21,7,2,26,30,9,8,18,14,29,17,23,4,1,3,22,11,20,12,25,10,28,31,16;17.3258
1;11,10,19,21,13,18,7,22,14,9,25,1,6,31,5,0,4,23,17,27,24,26,12,20,2,16,28,30,3,29,8,15;17.3021
1;17,9,14,19,31,15,22,2,1,24,10,0,3,16,18,6,25,20,11,26,23,8,27,21,5,28,13,30,4,7,29,12;17.0447
1;22,26,17,15,1,6,16,5,10,19,27,21,25,3,2,30,23,20,31,18,0,12,4,29,9,24,13,11,7,14,28,8;16.9984
1;11,0,4,8,18,15,3,19,10,21,5,24,14,16,13,1,7,23,31,25,29,27,28,9,26,6,17,30,22,20,12,2;16.9293
1;21,12,5,25,20,1,7,26,23,18,19,15,8,6,24,28,16,22,30,3,14,31,9,0,29,27,11,2,10,13,17,4;16.9064
1;30,18,10,2,14,11,23,1,13,27,6,19,26,21,22,5,12,29,25,20,8,17,31,4,3,9,0,28,7,16,24,15;16.8835
1;9,13,23,15,11,14,8,24,1,2,6,3,25,29,4,21,27,17,5,19,20,16,7,12,28,0,30,22,18,26,31,10;16.7469
1;27,29,0,16,5,2,21,11,12,23,20,18,26,3,25,31,15,24,4,22,30,7,10,8,19,9,14,28,6,17,1,13;16.7017
1;27,29,0,16,5,2,21,11,12,23,20,18,26,3,25,31,15,24,4,22,30,7,10,8,19,9,14,28,6,17,1,13;16.7017
1;18,26,21,15,1,6,19,31,10,9,0,17,11,5,24,14,29,23,3,22,27,12,4,20,2,16,28,25,7,30,13,8;16.5895
1;17,2,13,11,30,9,15,3,23,16,1,14,26,21,22,5,12,29,25,20,27,19,10,28,24,18,4,7,0,8,6,31;16.346
1;29,5,18,8,12,9,10,6,22,7,1,25,2,3,31,23,11,28,4,24,26,14,17,0,20,21,27,19,13,15,30,16;16.1073
1;6,9,11,15,8,1,19,29,13,10,22,14,18,31,5,0,4,23,17,27,24,26,12,20,2,16,28,7,21,3,25,30;16.0858
1;6,9,11,15,8,1,19,29,13,10,22,14,18,31,5,0,4,23,17,27,24,26,12,20,2,16,28,7,21,3,25,30;16.0858
1;5,25,11,13,0,22,7,4,26,19,27,21,10,16,6,1,23,20,30,12,31,28,14,9,24,3,2,29,8,17,15,18;15.8943
1;15,4,8,21,7,9,29,10,22,3,0,26,11,16,28,14,18,25,30,23,17,20,31,27,5,1,6,24,13,19,2,12;15.8943
1;24,30,25,8,29,1,15,11,13,10,22,14,18,31,5,0,4,23,17,27,9,16,2,20,26,19,6,3,28,12,21,7;15.7474
1;15,11,12,24,28,10,18,19,14,25,0,8,23,17,16,9,5,13,22,1,31,29,3,2,27,4,26,21,6,30,20,7;15.2974
1;6,31,21,16,19,9,24,15,3,13,27,29,18,28,26,22,0,20,4,23,8,14,17,2,7,30,11,25,5,12,1,10;15.0986
1;21,13,10,9,27,3,8,29,22,2,28,7,17,18,0,6,26,12,31,1,11,16,25,15,19,14,24,23,5,20,4,30;14.4476
1;30,3,10,21,14,4,26,1,16,2,11,15,9,23,20,17,31,13,5,7,18,25,8,19,28,29,24,12,6,27,0,22;14.2086
1;8,10,20,16,29,24,30,1,0,11,7,31,21,14,23,12,19,15,4,22,6,2,27,5,9,18,3,25,17,26,13,28;14.1181
1;19,4,2,30,18,15,8,11,13,22,3,16,24,26,21,1,7,23,31,25,29,27,28,10,6,9,5,20,12,14,17,0;14.0821
1;9,29,7,2,25,8,10,20,18,17,22,5,30,1,24,13,26,21,19,0,14,15,11,23,4,12,3,31,27,16,6,28;14.0284
1;9,29,7,2,25,8,10,20,18,17,22,5,30,1,24,3,12,4,23,11,15,14,0,19,27,31,13,26,21,16,6,28;14.0284
